year,Product related deaths,Other related deaths,Road (Highways Safety) related deaths,Railway related deaths,Community health care and emergency services related deaths,Service Personnel related deaths,Care Home Health related deaths,Accident at Work and Health and Safety related deaths,Hospital Death (Clinical Procedures and medical management) related deaths,Wales prevention of future deaths reports (2019 onwards),Prevention of Future Deaths,Mental Health related deaths,Child Death (from 2015),Suicide (from 2015),"Alcohol, drug and medication related deaths",Emergency Services related deaths,State Custody related deaths,Emergency services related deaths (2019 onwards),Police related deaths
2013,4,15,15,2,30,0,14,2,62,0,0,14,0,0,6,0,8,0,2
2014,13,66,57,5,69,6,30,4,241,0,0,18,0,0,16,0,36,0,9
2015,9,54,39,5,47,7,25,8,223,0,0,11,34,14,10,0,31,0,7
2016,9,49,40,7,61,0,26,9,226,0,0,27,35,45,10,1,33,0,13
2017,11,37,41,11,63,1,29,9,238,0,3,16,24,20,4,0,23,0,10
2018,3,45,34,8,52,3,33,8,180,0,0,33,21,33,23,0,22,0,5
2019,5,46,51,10,41,4,34,7,215,31,0,64,38,55,53,1,36,42,12
2020,9,67,26,7,63,1,25,5,98,12,4,65,28,55,45,3,13,20,10
2021,27,105,27,11,82,5,43,5,199,19,1,112,40,91,64,1,30,19,36
2022,4,85,33,11,32,0,34,5,135,26,272,86,35,93,69,0,20,34,12
2023,1,49,19,4,0,0,13,6,80,11,266,18,26,61,26,0,11,16,0
