sent_to,count
NHS England,303
Department of Health and Social Care,269
Care Quality Commission,107
HM Prison and Probation Service,62
Department for Transport,46
Home Office,44
Ministry of Justice,42
Network Rail,33
Health and Safety Executive,33
National Institute for Health and Care Excellence,32
Department for Education,30
National Police Chiefs’ Council,29
Leeds Teaching Hospitals NHS Trust,28
Highways England,26
Betsi Cadwaladr University Health Board,24
Wales Ambulance Service NHS Trust,24
Pennine Care NHS Trust,24
Betsi Cadwaladr University Health Board BCUHB,23
National Institute for Health & Care Excellence,22
Homerton Healthcare NHS Foundation Trust,22
Barts Health NHS Foundation Trust,22
Medicines & Healthcare products Regulatory Agency,21
College of Policing,21
Greater Manchester Police,21
Birmingham and Solihull Mental Health Foundation Trust,20
Midlands Partnership NHS Foundation trust,19
North East London Foundation Trust,19
Greater Manchester Health & Social Care Partnership,19
Worcestershire Acute Hospitals NHS trust,18
Greater Manchester Integrated Care,18
Aneurin Bevan University Health Board,18
NHS Improvement,18
Metropolitan Police,17
Medicines and Healthcare Products Regulatory Agency,17
Care UK,17
Metropolitan Police Service,17
Probation Service,17
HM Prison,17
Pennine Care NHS Foundation Trust,16
University Hospitals Plymouth NHS Trust,16
Greater Manchester Mental Health NHS Foundation Trust,15
Cardiff and Vale University Health Board,15
Barts Health NHS Trust,15
Clinical Commissioning Group,15
East London NHS Trust,14
Nottingham University Hospital NHS Trust,14
Cwm Taf Morgannwg University Health Board,14
West Midlands Police,14
REDACTED,14
NHS Trafford Clinical Commissioning Group,13
Royal College of Obstetricians and Gynaecologists,13
Civil Aviation Authority,13
Essex Partnership NHS Trust,13
Norfolk and Suffolk NHS Trust,12
Public Health England,12
General Medical Council,12
Sheffield Teaching Hospitals NHS Foundation Trust,12
Cornwall Council,12
Department for Digital Culture Media and Sport,11
Royal College of Paediatrics and Child Health,11
Stockport NHS Foundation Trust,11
Royal London Hospital,11
Queen Elizabeth Hospital,11
East Midlands Ambulance Service,11
Sussex Partnership NHS Trust,10
Surrey County Council,10
Birmingham City Council,10
North West Ambulance Service,10
Transport for London,10
Association of Ambulance Chief Executives,10
Department of Transport,10
Driver & Vehicle Licensing Agency,10
Durham County Council,10
Gloucestershire Hospital NHS Foundation Trust,10
HMP Pentonville,10
ABMU Health Board,10
Norfolk and Suffolk NHS Foundation Trust,10
Tameside & Glossop Integrated Care NHS Foundation Trust,10
Medway NHS Foundation Trust,9
Sandwell and West Birmingham NHS Trust,9
Milton Keynes University Hospital,9
Oxleas NHS Trust,9
NHS Digital,9
G4S,9
East of England Ambulance Service,9
East London NHS Foundation Trust,9
